200121,Alina,Jidkova,R,19770118,RUS,wta
200126,Marissa,Gould,R,19800623,USA,wta
200764,Elena,Bovina,R,19830310,RUS,wta
200765,Katalin,Marosi,R,19791112,HUN,wta
200767,Holly,Parkinson,R,19790210,USA,wta
200769,Giulia,Casoni,R,19780419,ITA,wta
200770,Stephanie,Cohen Aloro,R,19830318,FRA,wta
200771,Sophie,Erre,R,19790406,FRA,wta
200775,Tatiana,Kovaltchouk,U,19790724,UKR,wta
200776,Angelika,Bachmann,R,19790516,GER,wta
200777,Marta,Marrero,R,19830116,ESP,wta
201079,Hannah,Collin,R,19820218,GBR,wta
201083,Daja,Bedanova,R,19830309,CZE,wta
201084,Nadejda,Ostrovskaya,R,19801029,BLR,wta
201085,Shinobu,Asagoe,R,19760628,JPN,wta
201086,Greta,Arn,R,19790413,HUN,wta
201203,Alena,Nesticka,R,19751108,CZE,wta
201204,Iroda,Tulyaganova,R,19820107,UZB,wta
201206,Allison,Bradshaw,R,19801114,USA,wta
201208,Dawn,Buth,R,19760529,USA,wta
201207,Ansley,Cargill,L,19820105,USA,wta
201209,Selima,Sfar,R,19770708,TUN,wta
201210,Kristen,Schlukebir,R,19840628,USA,wta
201211,Kyra,Nagy,R,19771229,HUN,wta
201212,Francesca,Schiavone,R,19800623,ITA,wta
201286,Anabel,Medina Garrigues,R,19820731,ESP,wta
201287,Maria Jose,Martinez Sanchez,L,19820812,ESP,wta
201288,Maja,Palaversic Cooper Smith,R,19730324,CRO,wta
201289,Christina,Wheeler,R,19820415,AUS,wta
201290,Daniela,Hantuchova,R,19830423,SVK,wta
201291,Nuria,Llagostera Vives,R,19800516,ESP,wta
201292,Martina,Sucha,R,19801120,SVK,wta
201293,Catalina,Castano,R,19790707,COL,wta
201294,Marion,Bartoli,R,19841002,FRA,wta
201295,Wynne,Prakusya,R,19810426,INA,wta
201296,Bianka,Lamade,R,19820830,GER,wta
201297,Maja,Matevzic,L,19800613,SLO,wta
201298,Zsofia,Gubacsi,R,19810406,HUN,wta
201299,Celine,Beigbeder,U,19750225,FRA,wta
201300,Maria Emilia,Salerni,R,19830514,ARG,wta
201301,Camille,Pin,U,19810825,FRA,wta
201302,Clarisa,Fernandez,L,19810828,ARG,wta
201303,Anne,Keothavong,R,19830916,GBR,wta
201304,Elena,Baltacha,R,19830814,GBR,wta
201305,Eleni,Daniilidou,R,19820919,GRE,wta
201306,Marie Gaiane,Mikaelian,R,19840303,SUI,wta
201307,Amber,Liu,R,19840706,USA,wta
201308,Maria Elena,Camerin,R,19820321,ITA,wta
201309,Tatiana,Perebiynis,R,19821215,UKR,wta
201310,Martina,Muller,R,19821011,GER,wta
201311,Roberta,Vinci,R,19830218,ITA,wta
201312,Sarah,Taylor,R,19811106,USA,wta
201313,Yoon Jeong,Cho,R,19790402,KOR,wta
201314,Nina,Duebbers,U,19800624,GER,wta
201315,Ashley,Harkleroad,R,19850502,USA,wta
201316,Lenka,Dlhopolcova,R,19840714,SVK,wta
201317,Aniko,Kapros,R,19831111,HUN,wta
201318,Bethanie,Mattek Sands,R,19850323,USA,wta
201319,Evelyn,Fauth,R,19761127,AUT,wta
201320,Svetlana,Kuznetsova,R,19850627,RUS,wta
201321,Antonella,Serra Zanetti,R,19800725,ITA,wta
201322,Eva,Dyrberg,R,19800217,DEN,wta
201323,Saori,Obata,L,19780423,JPN,wta
201324,Irina,Selyutina,R,19791107,KAZ,wta
201325,Samantha,Stosur,R,19840330,AUS,wta
201326,Bahia,Mouhtassine,R,19790823,MAR,wta
201327,Angelique,Widjaja,R,19841212,INA,wta
201328,Milagros,Sequera,R,19800930,VEN,wta
201329,Vera,Zvonareva,R,19840907,RUS,wta
201330,Maria,Goloviznina,U,19790605,RUS,wta
201331,Iveta,Benesova,L,19830201,CZE,wta
201332,Jane,Odonoghue,R,19830329,GBR,wta
201333,Angelika,Roesch,R,19770608,GER,wta
201334,Zuzana,Ondraskova,R,19800503,CZE,wta
201335,Myriam,Casanova,R,19850620,SUI,wta
201336,Dinara,Safina,R,19860427,RUS,wta
201337,Allison,Baker,L,19860410,USA,wta
201338,Bea,Bielik,U,19801128,USA,wta
201339,Renata,Voracova,R,19831006,CZE,wta
201340,Maria,Geznenge,R,19770313,GER,wta
201341,Mi Ra,Jeon,U,19780206,KOR,wta
201342,Alexandra,Podkolzina,R,19850902,USA,wta
201343,Maret,Ani,R,19820131,EST,wta
201352,Akiko,Morigami,R,19800112,JPN,wta
201345,Maria,Sharapova,R,19870419,RUS,wta
201356,Eva,Birnerova,R,19840814,CZE,wta
201357,Virginie,Pichet,R,19830128,FRA,wta
201358,Natalia,Gussoni,R,19810824,ARG,wta
201355,Flavia,Pennetta,R,19820225,ITA,wta
201359,Amandine,Dulon,U,19820322,FRA,wta
201360,Julia,Vakulenko,R,19830710,UKR,wta
201361,Julia,Schruff,R,19820816,GER,wta
201362,Anais,Laurendon,R,19850415,FRA,wta
201363,Gisela,Dulko,R,19850130,ARG,wta
201354,Libuse,Prusova,R,19790713,CZE,wta
201364,Tatiana,Golovin,R,19880125,FRA,wta
201365,Edina,Gallovits Hall,R,19841210,ROU,wta
201366,Barbora,Zahlavova Strycova,R,19860328,CZE,wta
201367,Arantxa,Parra Santonja,R,19821109,ESP,wta
201369,Carly,Gullickson,R,19861126,USA,wta
201353,Stanislava,Hrozenska,U,19820317,SVK,wta
201351,Eva,Fislova,R,19810317,SVK,wta
201370,Anastasia,Rodionova,R,19820512,AUS,wta
201368,Karolina,Sprem,R,19841025,CRO,wta
201371,Vera,Dushevina,R,19861006,RUS,wta
201346,Lubomira,Kurhajcova,R,19831011,SVK,wta
201373,Maria,Kirilenko,R,19870125,RUS,wta
201372,Theresa,Logar,L,19850310,USA,wta
201349,Melinda,Czink,L,19821022,HUN,wta
201374,Gabriela,Lastra,R,19800607,USA,wta
201375,Shenay,Perry,R,19840706,USA,wta
201376,Angela,Haynes,L,19840927,USA,wta
201377,Yuliya,Beygelzimer,R,19831020,UKR,wta
201378,Stephanie,Gehrlein,U,19820410,GER,wta
201379,Mara,Santangelo,R,19810628,ITA,wta
201380,Claudine,Schaul,R,19830820,LUX,wta
201381,Tian Tian,Sun,R,19811012,CHN,wta
201344,Klara,Koukalova,R,19820224,CZE,wta
201347,Jelena,Jankovic,R,19850228,SRB,wta
201348,Casey,Dellacqua,L,19850211,AUS,wta
201350,Adriana,Szili,R,19850106,AUS,wta
201382,Olivia,Lukaszewicz,R,19880915,AUS,wta
201383,Marie Eve,Pelletier,R,19820518,CAN,wta
201384,Chia Jung,Chuang,R,19850110,TPE,wta
201385,Yuliana,Fedak,R,19830608,UKR,wta
201386,Jie,Zheng,R,19830705,CHN,wta
201387,Sofia,Arvidsson,R,19840216,SWE,wta
201388,Sophie,Ferguson,R,19860319,AUS,wta
201389,Zuzana,Kucova,R,19820626,SVK,wta
201390,Mervana,Jugic Salkic,R,19800514,BIH,wta
201391,Sanda,Mamic,U,19850322,CRO,wta
201392,Severine,Beltrame,R,19790814,FRA,wta
201393,Kelly,Mccain,R,19830318,USA,wta
201394,Anna Lena,Groenefeld,R,19850604,GER,wta
201395,Teryn,Ashley,U,19781212,USA,wta
201398,Amanda,Keen,L,19780115,GBR,wta
201400,Nicole,Vaidisova,R,19890423,CZE,wta
201401,Abigail,Spears,U,19810712,USA,wta
201402,Sesil,Karatantcheva,R,19890808,KAZ,wta
201403,Anna,Chakvetadze,R,19870305,RUS,wta
201404,Jessica,Kirkland,R,19871110,USA,wta
201405,Nan Nan,Liu,U,19830619,CHN,wta
201407,Evgenia,Linetskaya,R,19861130,ISR,wta
201408,Jamea,Jackson,R,19860907,USA,wta
201406,Shikha,Uberoi,R,19830405,IND,wta
201396,Katie,Obrien,R,19860502,GBR,wta
201397,Shuai,Peng,R,19860108,CHN,wta
201399,Emily,Webley Smith,R,19840714,GBR,wta
201409,Michaela,Pastikova,R,19800327,CZE,wta
201411,Aiko,Nakamura,R,19831228,JPN,wta
201412,Anastasia,Yakimova,R,19861101,BLR,wta
201413,Capucine,Rousseau,U,19800421,FRA,wta
201414,Michaella,Krajicek,R,19890109,NED,wta
201415,Tiffany,Welford,R,19850412,AUS,wta
201417,Marta,Domachowska,R,19860116,POL,wta
201418,Ting,Li,R,19800105,CHN,wta
201419,Na,Li,R,19820226,CHN,wta
201420,Sania,Mirza,R,19861115,IND,wta
201421,Ana,Ivanovic,R,19871106,SRB,wta
201422,Mailyne,Andrieux,U,19871201,FRA,wta
201423,Yvonne,Meusburger,R,19831003,AUT,wta
201416,Alona,Bondarenko,R,19840813,UKR,wta
201424,Shahar,Peer,R,19870501,ISR,wta
201425,Lucie,Safarova,L,19870204,CZE,wta
201427,Alize,Cornet,R,19900122,FRA,wta
201428,Mathilde,Johansson,R,19850428,FRA,wta
201429,Rika,Fujiwara,R,19810919,JPN,wta
201430,Yulia,Fedossova,R,19880701,FRA,wta
201431,Aravane,Rezai,R,19870314,FRA,wta
201432,Rebecca,Llewellyn,R,19851005,GBR,wta
201433,Sarah,Borwell,R,19790820,GBR,wta
201434,Sabine,Klaschka,R,19800808,GER,wta
201435,Kateryna,Bondarenko,R,19860808,UKR,wta
201437,Ivana,Lisjak,R,19870317,CRO,wta
201438,Ekaterina,Bychkova,U,19850605,RUS,wta
201441,Emma,Laine,L,19860326,FIN,wta
201442,Yung Jan,Chan,R,19890817,TPE,wta
201444,Su Wei,Hsieh,R,19860104,TPE,wta
201445,Viktoria,Kutuzova,R,19880819,UKR,wta
201446,Sybille,Bammer,L,19800427,AUT,wta
201447,Vania,King,R,19890303,USA,wta
201426,Pauline,Parmentier,R,19860131,FRA,wta
201410,Monique,Adamczak,R,19830121,AUS,wta
201436,Mary,Gambale,R,19881218,USA,wta
201439,Tiffany,Dabek,U,19800314,USA,wta
201440,Laura,Pous Tio,U,19841001,ESP,wta
201443,Alexa,Glatch,R,19890910,USA,wta
201448,Galina,Voskoboeva,R,19841218,KAZ,wta
201449,Lauren,Breadmore,U,19830601,AUS,wta
201450,Tsvetana,Pironkova,R,19870913,BUL,wta
201451,Kathrin,Woerle,R,19840218,GER,wta
201453,Hana,Sromova,U,19780410,CZE,wta
201454,Akgul,Amanmuradova,R,19840623,UZB,wta
201455,Elena,Vesnina,R,19860801,RUS,wta
201456,Olga,Savchuk,R,19870920,UKR,wta
201458,Victoria,Azarenka,R,19890731,BLR,wta
201459,Zi,Yan,R,19841112,CHN,wta
201460,Meng,Yuan,U,19860509,CHN,wta
201461,Aurelie,Vedy,L,19810208,FRA,wta
201462,Alberta,Brianti,R,19800405,ITA,wta
201463,Anda,Perianu,R,19800407,ROU,wta
201465,Kirsten,Flipkens,R,19860110,BEL,wta
201466,Kaia,Kanepi,R,19850610,EST,wta
201467,Ivana,Abramovic,R,19830903,CRO,wta
201468,Yaroslava,Shvedova,R,19870912,KAZ,wta
201469,Melanie,South,R,19860503,GBR,wta
201470,Kristina,Barrois,R,19810930,GER,wta
201464,Nathalie,Vierin,U,19821015,ITA,wta
201471,Naomi,Cavaday,L,19890424,GBR,wta
201472,Romina,Oprandi,R,19860329,SUI,wta
201473,Vasilisa,Bardina,R,19871130,RUS,wta
201474,Agnieszka,Radwanska,R,19890306,POL,wta
201479,Olga,Puchkova,U,19870927,RUS,wta
201476,Lauren,Albanese,R,19891001,USA,wta
201478,Varvara,Lepchenko,L,19860521,USA,wta
201452,Lourdes,Dominguez Lino,R,19810331,ESP,wta
201457,Jarmila,Gajdosova,R,19870426,AUS,wta
201475,Ahsha,Rolle,U,19850321,USA,wta
201477,Stephanie,Dubois,R,19861031,CAN,wta
201480,Lioudmila,Skavronskaia,U,19800323,RUS,wta
201481,Tamira,Paszek,R,19901206,AUT,wta
201482,Andreja,Klepac,R,19860313,SLO,wta
201483,Madison,Brengle,R,19900403,USA,wta
201484,Sandra,Zahlavova,U,19851010,CZE,wta
201485,Alla,Kudryavtseva,R,19871103,RUS,wta
201486,Aleksandra,Wozniak,R,19870907,CAN,wta
201487,Jessica,Moore,R,19900816,AUS,wta
201489,Mariya,Koryttseva,R,19850525,UKR,wta
201490,Timea,Bacsinszky,R,19890608,SUI,wta
201491,Olivia,Sanchez,U,19821117,FRA,wta
201493,Angelique,Kerber,L,19880118,GER,wta
201494,Raluca,Olaru,R,19890303,ROU,wta
201495,Dominika,Cibulkova,R,19890506,SVK,wta
201496,Caroline,Wozniacki,R,19900711,DEN,wta
201497,Agnes,Szavay,R,19881229,HUN,wta
201498,Karin,Knapp,R,19870628,ITA,wta
201492,Andrea,Petkovic,R,19870909,GER,wta
201488,Jorgelina,Cravero,R,19820123,ARG,wta
201499,Anastasia,Pavlyuchenkova,R,19910703,RUS,wta
201500,Nika,Ozegovic,R,19850521,CRO,wta
201501,Olga,Govortsova,R,19880823,BLR,wta
201503,Ayumi,Morita,R,19900311,JPN,wta
201504,Julia,Goerges,R,19881102,GER,wta
201505,Ekaterina,Makarova,L,19880607,RUS,wta
201506,Sara,Errani,R,19870429,ITA,wta
201507,Audra,Cohen,U,19860421,USA,wta
201508,Petra,Cetkovska,R,19850208,CZE,wta
201509,Ashley,Weinhold,R,19890620,USA,wta
201502,Tatjana,Malek,R,19870808,GER,wta
201510,Julie,Ditty,L,19790104,USA,wta
201512,Monica,Niculescu,R,19870925,ROU,wta
201513,Sabine,Lisicki,R,19890922,GER,wta
201514,Sorana,Cirstea,R,19900407,ROU,wta
201515,Alisa,Kleybanova,R,19890715,RUS,wta
201516,Evgeniya,Rodina,R,19890204,RUS,wta
201517,Magdalena,Rybarikova,R,19881004,SVK,wta
201518,Yanina,Wickmayer,R,19891020,BEL,wta
201519,Violette,Huck,L,19880318,FRA,wta
201520,Petra,Kvitova,L,19900308,CZE,wta
201521,Carla,Suarez Navarro,R,19880903,ESP,wta
201522,Jelena,Pandzic,R,19830317,CRO,wta
201523,Marina,Erakovic,R,19880306,NZL,wta
201525,Eva,Hrdinova,R,19840615,CZE,wta
201524,Urszula,Radwanska,R,19901207,POL,wta
201526,Julie,Coin,R,19821202,FRA,wta
201527,Stefanie,Voegele,R,19900310,SUI,wta
201528,Melanie,Oudin,R,19910923,USA,wta
201529,Kristie,Ahn,U,19920615,USA,wta
201530,Gail,Brodsky,R,19910605,USA,wta
201531,Mariana,Duque Marino,R,19890812,COL,wta
201532,Anastasia,Pivovarova,R,19900616,RUS,wta
201533,Shuai,Zhang,R,19890121,CHN,wta
201535,Coco,Vandeweghe,R,19911206,USA,wta
201511,Ekaterina,Ivanova,R,19871218,RUS,wta
201534,Asia,Muhammed,R,19910404,USA,wta
201536,Monika,Wejnert,U,19920406,AUS,wta
201538,Isabella,Holland,R,19920102,AUS,wta
201539,Christina,Mchale,R,19920511,USA,wta
201540,Kristina,Mladenovic,R,19930514,FRA,wta
201541,Chanelle,Scheepers,R,19840313,RSA,wta
201542,Olivia,Rogowska,R,19910607,AUS,wta
201554,Vitalia,Diatchenko,R,19900802,RUS,wta
201555,Polona,Hercog,R,19910120,SLO,wta
201547,Michelle,Larcher De Brito,R,19930129,POR,wta
201556,Lucie,Hradecka,R,19850521,CZE,wta
201557,Corinna,Dentoni,R,19890730,ITA,wta
201558,Lauren,Embree,R,19910110,USA,wta
201551,Arantxa,Rus,L,19901213,NED,wta
201559,Irena,Pavlovic,R,19880928,FRA,wta
201561,Claire,Feuerstein,L,19860228,FRA,wta
201545,Anastasija,Sevastova,U,19900413,LAT,wta
201549,Petra,Martic,R,19910119,CRO,wta
201568,Kristina,Kucova,R,19900523,SVK,wta
201571,Masa,Zec Peskiric,R,19870121,SLO,wta
201572,Regina,Kulikova,R,19890130,RUS,wta
201573,Laura,Robson,L,19940121,GBR,wta
201574,Neuza,Silva,R,19830504,POR,wta
201552,Mallory,Cecil,U,19900718,USA,wta
201578,Kai Chen,Chang,R,19910113,TPE,wta
201576,Valerie,Tetreault,R,19880121,CAN,wta
201579,Yurika,Sema,L,19861225,JPN,wta
201537,Patricia,Mayr Achleitner,R,19861108,AUT,wta
201560,Kinnie,Laisne,R,19890711,FRA,wta
201569,Georgie,Gent,R,19880113,GBR,wta
201570,Vesna,Dolonc,R,19890721,SRB,wta
201567,Alexandra,Dulgheru,R,19890530,ROU,wta
201580,Xinyun,Han,L,19900530,CHN,wta
201584,Ksenia,Pervak,L,19910527,KAZ,wta
201594,Simona,Halep,R,19910927,ROU,wta
201595,Misaki,Doi,L,19910429,JPN,wta
201596,Johanna,Larsson,R,19880817,SWE,wta
201577,Heidi,El Tabakh,R,19860925,CAN,wta
201597,Kurumi,Nara,R,19911230,JPN,wta
201587,Bojana,Jovanovski,R,19911231,SRB,wta
201586,Heather,Watson,R,19920519,GBR,wta
201590,Alison,Riske,R,19900703,USA,wta
201599,Andrea,Hlavackova,R,19860810,CZE,wta
201598,Noppawan,Lertcheewakarn,R,19911118,THA,wta
201546,Anna,Lapushchenkova,U,19861024,RUS,wta
201601,Chelsey,Gullickson,U,19900829,USA,wta
201602,Beatrice,Capra,R,19920406,USA,wta
201600,Jamie,Hampton,R,19900108,USA,wta
201603,Shelby,Rogers,R,19921013,USA,wta
201604,Irina,Falconi,R,19900504,USA,wta
201605,Mandy,Minella,R,19851122,LUX,wta
201606,Rebecca,Marino,R,19901216,CAN,wta
201607,Sally,Peers,R,19910601,AUS,wta
201612,Junri,Namigata,R,19820705,JPN,wta
201613,Arina,Rodionova,R,19891215,RUS,wta
201614,Caroline,Garcia,R,19931016,FRA,wta
201615,Lesia,Tsurenko,R,19890530,UKR,wta
201616,Lauren,Davis,R,19931009,USA,wta
201593,Irina Camelia,Begu,R,19900826,ROU,wta
201588,Anna,Tatishvili,R,19900203,GEO,wta
201621,Mona,Barthel,R,19900711,GER,wta
201562,Silvia,Soler Espinosa,R,19871119,ESP,wta
201585,Sloane,Stephens,R,19930320,USA,wta
201697,Kristyna,Pliskova,L,19920321,CZE,wta
201648,Naomi,Broady,R,19900228,GBR,wta
202429,Camila,Giorgi,R,19911230,ITA,wta
202436,Reka Luca,Jani,R,19910731,HUN,wta
201619,Madison,Keys,R,19950217,USA,wta
201668,Alexandra,Panova,R,19890302,RUS,wta
201622,Iryna,Bremond,R,19841005,FRA,wta
202458,Ashleigh,Barty,R,19960424,AUS,wta
201646,Maria Joao,Koehler,U,19921008,POR,wta
201690,Nina,Bratchikova,R,19850628,RUS,wta
202440,Paula,Ormaechea,R,19920928,ARG,wta
202459,Bojana,Bobusic,R,19871002,AUS,wta
202443,Valeria,Savinykh,R,19910220,RUS,wta
202456,Alexandra,Cadantu,R,19900503,ROU,wta
202477,Dinah,Pfizenmaier,R,19920113,GER,wta
201662,Karolina,Pliskova,R,19920321,CZE,wta
202428,Kiki,Bertens,R,19911210,NED,wta
201693,Timea,Babos,R,19930510,HUN,wta
202449,Victoria,Larriere,R,19910502,FRA,wta
202427,Johanna,Konta,R,19910517,GBR,wta
202483,Sandra,Zaniewska,R,19920103,POL,wta
202470,Annika,Beck,R,19940216,GER,wta
202450,Jana,Cepelova,R,19930529,SVK,wta
202496,Samantha,Crawford,R,19950218,USA,wta
202497,Victoria,Duval,R,19951130,USA,wta
202486,Mallory,Burdette,R,19910128,USA,wta
202498,Julia,Glushko,R,19900101,ISR,wta
202484,Nicole,Gibbs,R,19930303,USA,wta
202494,Elina,Svitolina,R,19940912,UKR,wta
202487,Nastassja,Burnett,R,19920220,ITA,wta
202469,Garbine,Muguruza,R,19931008,ESP,wta
202418,Lara,Arruabarrena,R,19920320,ESP,wta
202461,Julia,Cohen,R,19890323,USA,wta
202503,Luksika,Kumkhum,R,19930721,THA,wta
202499,Donna,Vekic,R,19960628,CRO,wta
201611,Daria,Gavrilova,R,19940305,AUS,wta
201709,Yulia,Putintseva,R,19950107,KAZ,wta
201678,Sacha,Jones,R,19901108,AUS,wta
202508,Yuxuan,Zhang,R,19940819,CHN,wta
202479,Grace,Min,R,19940506,USA,wta
201620,Monica,Puig,R,19930927,PUR,wta
201640,Maria Teresa,Torro Flor,R,19920502,ESP,wta
213583,Tatjana,Maria,R,19870808,GER,wta
202446,Eugenie,Bouchard,R,19940225,CAN,wta
202489,Carina,Witthoeft,R,19950216,GER,wta
203533,Anna Karolina,Schmiedlova,R,19940913,SVK,wta
202478,Tara,Moore,R,19920806,GBR,wta
202425,Samantha,Murray,R,19871009,GBR,wta
201548,Ajla,Tomljanovic,R,19930507,CRO,wta
201589,Sharon,Fichman,R,19901203,CAN,wta
202504,Ying Ying,Duan,R,19890603,CHN,wta
202581,Chanel,Simmonds,L,19920810,RSA,wta
203500,Sachia,Vickery,R,19950511,USA,wta
202500,Maria,Sanchez,R,19891126,USA,wta
202434,Aleksandra,Krunic,R,19930315,SRB,wta
201638,Estrella,Cabeza Candela,R,19870220,ESP,wta
202421,Alison,Van Uytvanck,R,19940326,BEL,wta
211951,Ana,Konjuh,R,19971227,CRO,wta
202505,Belinda,Bencic,R,19970310,SUI,wta
203297,Nadiya,Kichenok,R,19920720,UKR,wta
201610,Zarina,Diyas,R,19931018,KAZ,wta
211701,Katerina,Siniakova,R,19960510,CZE,wta
201565,Katarzyna,Piter,R,19910216,POL,wta
204411,Storm,Sanders,L,19940811,AUS,wta
201656,Tadeja,Majeric,R,19900831,SLO,wta
202430,Alize,Lim,R,19900713,FRA,wta
211539,Fiona,Ferro,U,19970312,FRA,wta
203281,Amandine,Hesse,R,19930116,FRA,wta
203501,Taylor,Townsend,L,19960416,USA,wta
202628,Maryna,Zanevska,R,19930824,UKR,wta
206049,Jovana,Jaksic,R,19930930,SRB,wta
202410,Sofia,Shapatava,R,19890112,GEO,wta
202694,Teliana,Pereira,R,19880720,BRA,wta
203575,Danka,Kovinic,R,19941118,MNE,wta
204431,Anna Lena,Friedsam,R,19940201,GER,wta
202702,Tereza,Smitkova,R,19941010,CZE,wta
204426,Anett,Kontaveit,R,19951224,EST,wta
202671,Cristina Andreea,Mitu,R,19910922,ROU,wta
203518,Paula,Kania,R,19921106,POL,wta
202492,Qiang,Wang,R,19920114,CHN,wta
202453,Saisai,Zheng,R,19940205,CHN,wta
211796,Francoise,Abanda,R,19970205,CAN,wta
202460,Ons,Jabeur,R,19940828,TUN,wta
205925,Aliaksandra,Sasnovich,R,19940322,BLR,wta
203389,Danielle Rose,Collins,R,19931213,USA,wta
203489,Hao Chen,Tang,R,19940221,CHN,wta
214263,Catherine Cartan,Bellis,R,19990408,USA,wta
202653,Denisa,Allertova,R,19930307,CZE,wta
202480,Richel,Hogenkamp,R,19920416,NED,wta
206219,Oceane,Dodin,R,19961024,FRA,wta
202420,An Sophie,Mestach,R,19940307,BEL,wta
202706,Manon,Arcangioli,U,19940828,FRA,wta
202506,Margarita,Gasparyan,R,19940901,RUS,wta
211635,Louisa,Chirico,R,19960516,USA,wta
202705,Veronica,Cepede Royg,R,19920121,PAR,wta
202663,Magda,Linette,R,19920212,POL,wta
211533,Jelena,Ostapenko,R,19970608,LAT,wta
201703,Yi Fan,Xu,L,19880808,CHN,wta
202684,Lin,Zhu,R,19940128,CHN,wta
201696,Laura,Siegemund,R,19880304,GER,wta
206404,Elizaveta,Kulichkova,R,19960412,RUS,wta
203462,Kateryna,Kozlova,R,19940220,UKR,wta
214082,Darya,Kasatkina,R,19970507,RUS,wta
213550,Sofia,Kenin,U,19981114,USA,wta
202468,Jessica,Pegula,R,19940224,USA,wta
206349,Mayo,Hibi,U,19960403,JPN,wta
202659,Tereza,Mrdeza,R,19901114,CRO,wta
211222,Jamie,Loeb,U,19950308,USA,wta
206289,Maria,Sakkari,R,19950725,GRE,wta
211702,Nao,Hibino,R,19941128,JPN,wta
203530,Viktorija,Golubic,R,19921016,SUI,wta
206374,Yafan,Wang,R,19940430,CHN,wta
211880,Priscilla,Hon,R,19980510,AUS,wta
211768,Naomi,Osaka,R,19971016,JPN,wta
213666,Maddison,Inglis,U,19980114,AUS,wta
214040,Kimberly,Birrell,U,19980429,AUS,wta
203526,Tammi,Patterson,R,19900103,AUS,wta
214219,Tessah,Andrianjafitrimo,R,19981011,FRA,wta
203567,Ipek,Soylu,R,19960415,TUR,wta
201666,Cagla,Buyukakcay,R,19890928,TUR,wta
204427,Sara,Sorribes Tormo,R,19961008,ESP,wta
202707,Myrtille,Georges,R,19901221,FRA,wta
201670,Amra,Sadikovic,R,19890506,SUI,wta
203379,Marina,Melnikova,R,19890205,RUS,wta
215042,Katie,Swan,R,19990324,GBR,wta
202426,Julia,Boserup,R,19910909,USA,wta
206255,Patricia Maria,Tig,R,19940727,ROU,wta
206420,Ekaterina,Alexandrova,U,19941115,RUS,wta
205815,Eri,Hozumi,R,19940217,JPN,wta
202701,Irina,Khromacheva,L,19950512,RUS,wta
215018,Destanee,Aiava,R,20000510,AUS,wta
211685,Rebecca,Sramkova,R,19961019,SVK,wta
212001,Natalia,Vikhlyantseva,U,19970216,RUS,wta
215096,Jaimee,Fourlis,U,19990917,AUS,wta
215020,Anna,Blinkova,R,19980910,RUS,wta
202536,Ana,Bogdan,R,19921125,ROU,wta
206108,Jennifer,Brady,R,19950412,USA,wta
203552,Risa,Ozaki,R,19940410,JPN,wta
211878,Lizette,Cabrera,R,19971219,AUS,wta
215037,Kayla,Day,L,19990928,USA,wta
206045,Quirine,Lemoine,L,19911225,NED,wta
216153,Amanda,Anisimova,R,20010831,USA,wta
210722,Elise,Mertens,U,19951117,BEL,wta
206242,Beatriz,Haddad Maia,L,19960530,BRA,wta
214954,Marketa,Vondrousova,L,19990628,CZE,wta
203504,Miyu,Kato,R,19941121,JPN,wta
203564,Chloe,Paquet,R,19940701,FRA,wta
211107,Katie,Boulter,R,19960801,GBR,wta
215370,Bianca,Andreescu,R,20000616,CAN,wta
215713,Anastasia,Potapova,R,20010330,RUS,wta
214544,Aryna,Sabalenka,U,19980505,BLR,wta
