200358,Marcie,Harper,U,19530910,USA,wta,0,25374_25457_25376_25377_25378_25379_25257_25380_25464_25382_25220_25384
200225,Helen,Worland,R,19500428,AUS,wta,0,25213_25214
200227,Diane,James,U,,AUS,wta,0,25213_25214
200132,Kay,Williams,U,,AUS,wta,0,25213_25214
200229,Robyn,Knobel,U,,AUS,wta,0,25213
200230,Patricia,Billing,U,,AUS,wta,0,25213
200231,Brenda,Dart,U,,AUS,wta,0,25213_25214
200233,Christine,Dorey,U,19511029,AUS,wta,0,25213_25214_25215_25254_25459_25216_25460_25217_25256_25461_25218_25462_25219
200234,Pam,Whytcross,U,19531125,AUS,wta,0,25213_25214_25215_25216_25217_25218_25257_25462_25380_25219_25258_25381_25220_25465_25385_25223_25263
200235,Maureen,Pratt,U,,AUS,wta,0,25213_25214_25216
200236,Patricia,King,U,,AUS,wta,0,25213
200254,Michele,Gurdal,U,19521130,BEL,wta,0,25252_25457_25214_25458_25254_25459_25216_25255_25460_25378_25217_25256_25461_25379_25218_25257_25462_25380_25219_25463_25381_25220_25261
200898,Erzsebet,Szell,U,19451207,HUN,wta,0,25252_25253
200288,Sue,Mappin,R,19470711,GBR,wta,0,25457_25458_25459_25377_25216_25255_25460_25378_25461_25257_25462_25380_25463
201140,Wendy,Appleby,U,19520430,USA,wta,0,25457_25375
201141,Di,Riste,U,19490608,GBR,wta,0,25457
200240,Eugenia,Birioukova,U,19521218,AZE,wta,0,25457_25214_25253_25376
200255,Lesley,Charles,U,19520715,GBR,wta,0,25457_25214_25458_25459_25377_25216_25255_25460_25378_25461_25257_25462_25380_25464_25465_25466
201142,Kathy,Blake,U,19461218,USA,wta,0,25457_25375
200924,Penny,Moor,U,19510707,GBR,wta,0,25375_25458_25254_25459
200932,Jeanne,Evert,U,19571005,USA,wta,0,25375_25376_25459_25377_25255_25378_25461_25379_25380_25258_25381
200933,Laurie,Rowley,U,19550614,USA,wta,0,25375_25376_25377_25255
201248,Judy,Alvarez,U,19430402,USA,wta,0,25375
201249,Rosalba,Vido,U,19530102,ITA,wta,0,25375
201250,Brenda,Garcia,U,19540211,USA,wta,0,25375
200156,Lynette,Mansfield,U,,AUS,wta,0,25214
200239,Kathy,Walker,U,,AUS,wta,0,25214_25215
200241,Duk Hee,Lee,U,19530713,KOR,wta,0,25214_25220_25260_25465_25261_25466_25384_25262_25467_25385_25263_25468_25386
200244,Moira,Whitely,U,,AUS,wta,0,25214
200245,Soon Oh,Lee,U,19531004,KOR,wta,0,25214
200246,Leslie,Walker,U,,AUS,wta,0,25214
200248,Marion,Proisy,U,,FRA,wta,0,25214
200247,Dorte,Ekner,U,19510502,DEN,wta,0,25214_25219
200249,Joan,Walker,U,,ZIM,wta,0,25214
200250,Lindsay,Blachford,U,19530406,GBR,wta,0,25214_25458_25254_25459_25460_25461
200253,Kiyoko,Nomura,U,19541117,JPN,wta,0,25214_25215_25216
200256,Chris,Oneil,R,19560319,AUS,wta,0,25214_25215_25459_25377_25216_25460_25217_25256_25218_25257_25462_25219_25258_25463_25381_25259_25464_25382_25261_25466_25222_25263_25468
200258,Jeong Soon,Yang,U,19470226,KOR,wta,0,25214_25253
200257,Helen,Crozier,U,,AUS,wta,0,25214
200903,Hideko,Goto,U,19490330,JPN,wta,0,25253_25458
200320,Renata,Tomanova,U,19541209,GER,wta,0,25253_25458_25254_25459_25255_25460_25378_25217_25256_25461_25379_25257_25462_25380_25219_25258_25463_25381_25259_25464_25382_25220_25260_25465_25221_25261_25466_25384_25222_25262_25467_25385_25263_25468_25386
200297,Natasha,Chmyreva,U,19580528,URS,wta,0,25253_25216_25460_25378_25461_25379
200905,Mariana,Simionescu,R,19561127,ROU,wta,0,25253_25458_25254_25459_25377_25255_25460_25256_25461_25379_25462_25258_25381_25259_25464_25260_25383
200906,Carmen,Ibarra,U,,CHI,wta,0,25253
200907,Carmen,Perea Alcala,U,19520503,ESP,wta,0,25253_25255_25256_25257_25261
200293,Martina,Navratilova,L,19561018,USA,wta,0,25253_25458_25376_25254_25459_25377_25216_25255_25460_25378_25461_25379_25462_25380_25463_25381_25464_25382_25220_25465_25383_25221_25261_25466_25384_25222_25262_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25225_25265_25470_25388_25266_25471_25389_25226_25267_25472_25390_25227_25268_25473_25391_25228_25474_25392_25475_25393_25476_25394_25477_25395_25478_25396_25274_25479_25284_25489
200908,Miroslava,Bendlova,U,19511216,CZE,wta,0,25253_25254_25255_25258
200337,Virginia,Ruzici,R,19550131,ROU,wta,0,25253_25458_25254_25459_25377_25255_25460_25378_25256_25461_25379_25462_25380_25258_25463_25381_25259_25464_25220_25260_25465_25383_25221_25261_25466_25384_25262_25467_25385_25263_25468_25386_25264_25469_25387_25265_25470_25388_25267
200909,Florence,Guedy,U,19541207,FRA,wta,0,25253_25254_25255_25460_25256_25257_25462
200328,Patricia,Bostrom,U,19511125,USA,wta,0,25253_25458_25376_25459_25461_25218_25462_25380_25219_25258_25381
200285,Mimi,Wikstedt,U,19540430,SWE,wta,0,25253_25458_25215_25254_25459_25461_25379_25462_25380_25258_25463_25381_25464_25382_25220_25466
200266,Sue,Barker,R,19560419,GBR,wta,0,25458_25215_25459_25216_25255_25460_25378_25217_25256_25461_25379_25218_25462_25380_25219_25463_25259_25464_25382_25220_25465_25221_25261_25466_25384_25222_25467_25468_25264_25469_25387
200302,Linda,Mottram,U,19570517,GBR,wta,0,25458_25459_25216_25460_25461_25257_25462_25463
201143,Lisa,Fleming,U,,USA,wta,0,25458_25459
200911,Linky,Boshoff,U,19561112,RSA,wta,0,25458_25254_25459_25255_25460_25378_25256_25461_25379_25257_25462_25380
201144,Clare,Colman,U,19520213,GBR,wta,0,25458_25459
201146,Annette,Coe,U,19540304,GBR,wta,0,25458_25459_25460_25461
201147,Janice,Tindle,U,19500703,CAN,wta,0,25458
200400,Kate,Latham,U,19521025,USA,wta,0,25458_25376_25459_25377_25378_25380_25258_25463_25381_25259_25464_25382_25260_25465_25383_25261_25384_25222_25262_25467_25385_25263_25468_25386_25264_25387
200940,Ilana,Kloss,U,19560312,RSA,wta,0,25458_25376_25459_25377_25460_25378_25256_25461_25379_25257_25462_25380_25463_25381_25259_25464_25382_25260_25465
200275,Ann,Kiyomura Hayashi,R,19550822,USA,wta,0,25458_25376_25215_25459_25377_25460_25461_25379_25462_25380_25463_25381_25464_25382_25220_25465_25383_25221_25466_25384_25222_25467_25385_25223_25468_25386_25469_25387
200300,Sally,Greer,U,19550325,USA,wta,0,25376_25254_25459_25377_25216_25460_25256_25379
200918,Robin,Tenney,U,19580513,USA,wta,0,25376_25254_25459_25377_25255_25460_25461_25379
200952,Mary,Hamm,U,19540907,USA,wta,0,25376_25379_25257_25462_25380
200910,Janet,Haas,U,19530628,USA,wta,0,25376_25254_25377_25460
200938,Kathy,May Teacher Paben,U,19560618,USA,wta,0,25376_25459_25460_25378_25256_25461_25379_25257_25462_25380_25258_25463_25381_25259_25464_25382_25465
200758,Rayni,Fox,U,19560524,USA,wta,0,25376_25377_25379_25218_25257_25462_25380_25259_25464_25382_25465
200947,Susie,Mehmedbasich,U,19570916,USA,wta,0,25376_25256_25461_25379
201251,Patricia,Shoolman,U,19580516,USA,wta,0,25376
201252,Marcy,Okeefe,U,,USA,wta,0,25376_25379
200262,Jenny,Walker,U,19560409,AUS,wta,0,25215_25216_25217_25256_25219_25220_25465
200264,Helena,Anliot,U,19560926,SWE,wta,0,25215_25459_25216_25255_25460_25256_25218_25380_25258_25463_25381_25465
200267,Isabelle,Larsson,U,,SWE,wta,0,25215
200269,Jill,Schwikert,U,19540519,USA,wta,0,25215
200268,Frances,Candy,U,,AUS,wta,0,25215
200270,Nellemieke,Brouwer,U,19520101,NED,wta,0,25215
200170,Beverley,Rae,U,19291116,AUS,wta,0,25215
200271,Margareta,Forsgardh,U,19510320,SWE,wta,0,25215_25255_25460
200272,Brenda,Dale,U,19410917,AUS,wta,0,25215
200273,Nerida,Gregory,U,19560513,AUS,wta,0,25215_25459_25216_25217_25256_25218_25219_25258_25220_25465_25221_25261_25466_25384_25468
200276,Jd,Griffiths,U,,AUS,wta,0,25215
200277,Anneloes,Schothurst,U,,NED,wta,0,25215
200279,Gail,Williams,U,,AUS,wta,0,25215_25216
200278,Sally,Arnott,U,,AUS,wta,0,25215
200280,Joy,Schwikert,U,19540519,USA,wta,0,25215
200282,Jenny,Dimond,U,19551113,AUS,wta,0,25215_25216_25460_25378_25217_25256_25461_25218_25220
200284,Nora,Lauteslager,U,19510222,NED,wta,0,25215
200260,Katerleen,Szeman,U,19561127,HUN,wta,0,25215
200261,Toshiko,Sade,U,19470308,JPN,wta,0,25215
200287,Miki,Yokobori,U,,JPN,wta,0,25215
200371,Mima,Jausovec,U,19560720,SLO,wta,0,25254_25459_25377_25255_25460_25378_25256_25461_25379_25257_25462_25380_25258_25463_25381_25259_25464_25382_25220_25260_25383_25221_25261_25466_25384_25222_25262_25467_25385_25263_25468_25386_25264_25469_25387_25265_25470_25388_25266_25471_25267_25227
200912,Christine,Gimmig,U,19570523,FRA,wta,0,25254
200913,Monica,Rho,U,19551025,CRC,wta,0,25254
200914,Daryl,Gralka,U,19540507,USA,wta,0,25254
200915,Antonella,Rosa,U,19570201,ITA,wta,0,25254_25255_25256
200916,Ching Ling,Chang,U,19481008,USA,wta,0,25254
200919,Elvira,Weisenberger,U,19491224,ARG,wta,0,25254_25459_25255_25256_25379_25257
200920,Kayoko,Fukuoka,U,19490801,JPN,wta,0,25254
200923,Maria Victoria,Baldovinos Cibeira,U,19530208,ESP,wta,0,25254_25255_25256
200333,Betsy,Nagelsen,R,19561023,USA,wta,0,25254_25459_25377_25255_25460_25256_25461_25379_25218_25462_25380_25219_25258_25381_25464_25382_25220_25260_25465_25383_25221_25261_25466_25384_25262_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25225_25265_25470_25388_25266_25471_25389_25226_25472_25390_25227_25473_25391_25474_25392_25270_25475_25476
200460,Regina,Marsikova,U,19581211,CZE,wta,0,25254_25256_25461_25379_25218_25257_25462_25380_25258_25463_25381_25259_25464_25382_25465_25383_25261_25466_25384_25225_25388_25266_25471_25389_25226_25267_25472_25390_25268_25228_25269
200925,Beatriz,Araujo,U,19550704,ARG,wta,0,25459_25255
200948,Brigette,Cuypers,U,19551203,RSA,wta,0,25459_25460_25378_25256_25461_25379_25257_25462_25380_25463_25381_25464_25382
200352,Greer,Stevens,U,19570215,RSA,wta,0,25459_25460_25378_25461_25379_25462_25380_25464_25382_25220_25465_25383
200929,Elly,Appel,U,19520727,NED,wta,0,25459_25255_25460_25256_25461_25379_25462_25381_25259_25464_25382_25261_25466_25384_25262
200928,Paulina,Peled,U,19500420,ISR,wta,0,25459_25377_25255_25460_25462_25463
200956,Carrie,Meyer,R,19550822,USA,wta,0,25459_25377_25460_25378_25379_25257_25462_25380_25381_25464
200944,Rowena,Sanders,U,19530630,RSA,wta,0,25459_25460_25256_25461
200926,Donna,Ganz,U,19541109,USA,wta,0,25377_25255_25460_25378_25257_25380_25258_25463_25381
200942,Kathy,Kuykendall,U,19561123,USA,wta,0,25377_25256_25461_25379_25380_25381
200393,Lea,Antonoplis,U,19590120,USA,wta,0,25377_25461_25379_25462_25380_25463_25464_25382_25465_25383_25221_25466_25384_25222_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25225_25470_25388_25471_25389_25226_25227_25228
200958,Helle,Viragh,U,19560630,DEN,wta,0,25377_25462_25380_25258_25463_25381
200289,Chris,Cerato,U,,AUS,wta,0,25216
200290,Deborah,Fiuza,U,19540819,POR,wta,0,25216
200291,Diane,Evers,U,19561109,AUS,wta,0,25216_25217_25218_25257_25380_25219_25258_25464_25382_25220
200292,Vivicca,Andersson,U,,SWE,wta,0,25216
200294,Gwen,Stirton,U,,AUS,wta,0,25216
200295,Ai,Iida,U,,JPN,wta,0,25216
200296,Belinda,Thompson,U,19560503,GBR,wta,0,25216_25461_25257_25462_25464
200299,Kaye,Hallam,U,19570324,AUS,wta,0,25216_25217_25218_25219_25220
200301,Lois,Raymond,U,,AUS,wta,0,25216
200303,Julie,Staines,U,,AUS,wta,0,25216
200304,Cheree,Walker,U,,NZL,wta,0,25216
200305,Carol,Draper,U,19550720,AUS,wta,0,25216_25218
200306,Jan,Wilton,U,19570430,AUS,wta,0,25216_25217_25218
200307,Kerry,Neill,U,,AUS,wta,0,25216_25217
200308,Kym,Ruddell,U,19550719,AUS,wta,0,25216_25217_25218_25219_25220
200309,Merrilyn,Robinson,U,,AUS,wta,0,25216
200310,Julie,Hanrahan,U,,AUS,wta,0,25216_25217
200312,Frederique,Thibault,U,19540602,FRA,wta,0,25216_25256_25257_25258_25463_25381_25259_25464_25260_25383_25261_25262_25263
200927,Linda,Thomas,U,19521114,USA,wta,0,25255_25460_25461_25379_25380
200314,Brigitte,Simon Glinel,U,19561101,FRA,wta,0,25255_25217_25256_25257_25462_25258_25463_25259_25260_25465_25261_25262_25263
200934,Beatrix,Klein,U,19530119,HUN,wta,0,25255_25256_25258_25384
200935,Florenta,Mihai,U,19550902,ROU,wta,0,25255_25256_25461_25379_25257_25462_25380_25258_25463_25382_25465
200936,Iris,Riedel Kuhn,U,19540316,FRG,wta,0,25255_25460_25256_25461_25379_25257_25462_25380_25258_25464_25382_25260_25261_25466_25262
201148,Roberta,Stark,U,19560702,USA,wta,0,25460_25379
201149,Elena,Granaturova,U,,URS,wta,0,25460
201150,Elizabeth,Vlotman,U,19541109,GBR,wta,0,25460_25461
200326,Naoko,Sato,U,19550102,JPN,wta,0,25460_25461_25218_25257_25462_25219_25220_25261_25384
200316,Heidi,Eisterlehner,R,19491025,GER,wta,0,25460_25217_25256_25461_25218_25257_25462_25380_25219_25258_25259_25464_25465_25261_25466_25264
200410,Yvonne,Vermaak,R,19561218,RSA,wta,0,25460_25256_25461_25257_25462_25380_25463_25381_25259_25464_25382_25260_25465_25261_25466_25384_25222_25262_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25470_25388_25266_25471_25389
200335,Judy,Chaloner,U,19531118,NZL,wta,0,25460_25218_25257_25219_25463_25220
200463,Terry,Holladay,U,19551128,USA,wta,0,25460_25378_25461_25379_25462_25380_25463_25381_25382_25465_25466_25386_25469_25387_25225_25265_25470_25388_25266_25389_25226_25267_25472
200318,Michelle,Tyler,U,19580708,GBR,wta,0,25460_25217_25256_25461_25379_25257_25462_25380_25258_25381_25464
200991,Joanne,Russell,U,19541030,USA,wta,0,25378_25461_25379_25462_25380_25381_25464_25382_25465_25466_25384_25262_25467_25385_25263_25468_25386_25264_25387_25265_25470_25388_25266_25389_25390
200369,Candy,Reynolds,U,19550324,USA,wta,0,25378_25257_25462_25380_25463_25381_25220_25383_25221_25261_25466_25384_25222_25262_25467_25385_25263_25468_25264_25469_25387_25225_25266_25471_25389_25227
200324,Beth,Norton,U,19570613,USA,wta,0,25378_25256_25461_25379_25219_25382_25465_25466_25384_25222_25467_25385_25223_25386_25225
200313,Lotta,Stenberg,U,19570212,SWE,wta,0,25217
200315,Nina,Bohm,U,19580430,SWE,wta,0,25217_25462_25380_25219_25258_25260_25465_25261_25466
200319,Cathy,Griffiths,U,19560905,AUS,wta,0,25217_25220
200321,Elisabeth,Ekblom,U,19580210,SWE,wta,0,25217_25219_25258_25463_25381_25260_25465_25383_25261_25466_25263_25468_25470
200937,Susana Maria,Villaverde,U,19550209,ARG,wta,0,25256_25257
200939,Alison,Mcmillan,U,,RSA,wta,0,25256_25461_25462
200943,Jane,Stratton,U,19530810,USA,wta,0,25256_25462_25380_25258_25463_25259_25465_25383
200946,Sylvie,Rual,U,,FRA,wta,0,25256_25257_25258
200959,Mareen,Louie Harper,R,19600815,USA,wta,0,25461_25379_25380_25258_25463_25381_25464_25382_25465_25466_25384_25467_25385_25386_25469_25387_25470_25388_25471_25389_25472_25390_25268_25473_25391_25474_25392_25475_25393_25476_25394
200950,Marise,Kruger,U,19580717,RSA,wta,0,25461_25379_25257_25462_25380_25381_25259_25464
201152,Aleida,Spex,U,19550616,USA,wta,0,25461_25462
200334,Sabina,Simmonds,R,19600417,ITA,wta,0,25461_25379_25257_25462_25380_25219_25258_25464_25382_25260_25465_25262_25467_25385_25263_25468_25386_25264_25469_25266
201153,Anthea,Stewart,U,19590207,GBR,wta,0,25461_25464_25465_25383_25466
200330,Sue,Saliba,U,19571014,AUS,wta,0,25461_25218_25462_25380_25219_25220_25465_25383_25221_25466_25384_25222
201151,Mary,Mclean,U,19450925,USA,wta,0,25461
200342,Chris,Newton,U,19560213,NZL,wta,0,25461_25220
200756,Bunny,Bruning,U,19570905,USA,wta,0,25461_25379_25218_25257_25462_25380_25381
201154,Martina,Walsh,U,,IRL,wta,0,25461
200957,Ruta,Gerulaitis,U,19551118,USA,wta,0,25379_25462_25380_25258_25463_25381_25259_25464_25382_25260_25465_25384
200364,Barbara,Hallquist,U,19570501,USA,wta,0,25379_25380_25381_25464_25382_25220_25221_25466_25384_25222_25262_25467_25385_25468_25386
200353,Lele,Forood,U,19560910,USA,wta,0,25379_25257_25462_25380_25463_25381_25259_25464_25382_25220_25260_25465_25383_25466_25384_25262_25385_25223_25263_25468_25386
200355,Diane,Desfor,U,19550615,USA,wta,0,25379_25258_25463_25381_25259_25464_25382_25220_25465_25383_25221_25261_25466_25384_25467_25385
200967,Zenda,Liess,U,19591212,USA,wta,0,25379_25380_25381_25259_25382_25383
201254,Lynne,Epstein,U,19580328,USA,wta,0,25379
201253,Sally,Moore,U,,USA,wta,0,25379
200962,Patricia,Medrado,U,19561126,BRA,wta,0,25379_25258_25381_25259_25464_25260_25261_25384_25262_25467_25385_25263_25468_25386_25264_25469_25387_25265_25470_25388_25266_25471_25389_25267_25390_25268_25473_25391
200380,Nancy,Yeargin,U,19550522,USA,wta,0,25379_25382_25465_25383_25221_25384_25222_25467_25385_25263_25468_25386_25469
201156,Stephanie,Tolleson,U,19560325,USA,wta,0,25379_25462_25463_25381
200329,Mary,Sawyer,U,19570611,AUS,wta,0,25218_25219_25220
200757,Pamela,Bailey,U,,AUS,wta,0,25218
200332,Amanda,Tobin Dingwall,R,19600608,AUS,wta,0,25218_25219_25258_25381_25464_25382_25220_25465_25221_25261_25222_25385_25223_25468_25264_25225_25266_25471_25389_25226_25227
200760,Pauline,Elliott,U,19551015,NZL,wta,0,25218_25380
200336,Keryn,Pratt,U,19590620,AUS,wta,0,25218_25219_25220
200325,Leanne,Harrison Austin,U,19580410,AUS,wta,0,25218_25219_25220
200322,Karen,Gulley,U,,AUS,wta,0,25218_25219_25220_25221_25261
200338,Elizabeth,Little,U,19601003,AUS,wta,0,25218_25220_25466_25384
200761,Michelle,Pekovitch,U,,AUS,wta,0,25218
200343,Susan,Leo,U,19620810,AUS,wta,0,25218_25220_25383_25221_25466_25384_25222_25262_25467_25385_25223_25263_25468_25386_25264_25469_25387_25225_25470_25389
200762,Sharon,Pinchbeck,U,,AUS,wta,0,25218
200763,Cathy,Drury,U,19600325,GBR,wta,0,25218_25468
200949,Silvana,Urroz,U,19550221,CHI,wta,0,25257
200365,Tanya,Harford,U,19581128,RSA,wta,0,25257_25462_25380_25381_25464_25382_25220_25465_25383_25261_25466_25384_25262_25467_25385
200953,Viviana,Segal,U,19580422,ARG,wta,0,25257_25258_25381_25259_25464
200954,Claudia,Casabianca,U,19600321,ARG,wta,0,25257_25381_25260_25261_25466
200955,Mary,Carillo,L,19570312,USA,wta,0,25257_25462_25380_25464_25382_25465
200363,Hana,Strachonova,U,19610102,SUI,wta,0,25257_25258_25463_25381_25259_25464_25220_25260_25383_25261_25466_25262_25385_25263
201155,Erin,Dignam,U,19550720,USA,wta,0,25462
200378,Anne,Smith,R,19590701,USA,wta,0,25462_25380_25381_25259_25464_25382_25260_25465_25383_25221_25261_25466_25384_25222_25262_25467_25263_25265_25470_25266_25471_25389_25226_25472_25391_25392_25475_25230_25394
200392,Jo,Durie,R,19600727,GBR,wta,0,25462_25463_25464_25260_25465_25221_25261_25466_25384_25222_25262_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25225_25265_25470_25388_25266_25471_25389_25226_25267_25472_25390_25227_25268_25473_25391_25228_25269_25392_25229_25475_25393_25230_25271_25476_25394_25231_25272_25477_25395_25478_25396_25479_25480
200397,Tracy,Austin,R,19621212,USA,wta,0,25462_25380_25463_25381_25464_25382_25465_25383_25221_25466_25384_25262_25467_25385_25263_25233_25274
201157,Susan,Hagey,U,19520103,BEL,wta,0,25462
200383,Anne,Hobbs,U,19590821,GBR,wta,0,25462_25463_25381_25259_25464_25382_25260_25465_25383_25221_25261_25466_25384_25262_25467_25223_25263_25468_25386_25264_25469_25387_25225_25265_25470_25388_25266_25471_25389_25226_25472_25390_25474
200963,Caroline,Stoll,U,19601104,USA,wta,0,25380_25258_25381_25259_25382_25260_25383
201256,Renee,Richards,U,19340819,USA,wta,0,25380_25381_25382_25383_25384
201257,Carol,Baily,U,19501022,USA,wta,0,25380_25384
201258,Chris,Penn,U,19561026,USA,wta,0,25380
201159,Sheila,Mcinerney,U,19580222,USA,wta,0,25380_25463_25381_25384
200976,Stacy,Margolin,U,19590405,USA,wta,0,25380_25463_25381_25464_25382_25260_25465_25383_25261_25466_25384_25262_25467_25385
200344,Barbara,Jordan,R,19570402,USA,wta,0,25380_25463_25381_25259_25464_25382_25220_25260_25465_25261_25384_25262_25467_25385_25223_25263_25468_25386_25264_25470_25388
201255,Margaret,Riley,U,19530105,USA,wta,0,25380
200960,Robin,Harris,U,19560413,USA,wta,0,25380_25258
203714,Marketa,Wallenfels,U,19440415,FRG,wta,0,25257
202174,Cynthia Ann,Thomas,U,19521114,USA,wta,0,25257
200447,Adriana,Villagran Reami,U,19560807,ARG,wta,0,25257_25259_25224_25387_25265_25470_25388_25266_25471_25389_25267_25472_25390_25268_25473_25391_25269
200323,Rene,Blount,U,19570512,USA,wta,0,25219_25259_25464_25382_25220_25465_25221_25261_25466_25384_25262_25467_25385_25263_25468
200327,Birgitte,Hermansen,U,19560315,DEN,wta,0,25219
200331,Kim,Sands,U,19561011,USA,wta,0,25219_25260_25465_25383_25261_25466_25384_25262_25467_25385_25263_25468_25386_25264_25469_25387_25265_25471_25389
200366,Sylvia,Hanika,U,19591130,GER,wta,0,25258_25381_25259_25464_25382_25220_25260_25465_25261_25466_25384_25262_25467_25223_25263_25468_25386_25224_25264_25469_25387_25265_25470_25388_25266_25471_25389_25226_25267_25472_25390_25227_25268_25473_25391_25228_25269_25474_25392_25270_25393
200398,Iva,Budarova,U,19600731,TCH,wta,0,25258_25259_25464_25260_25465_25261_25384_25222_25262_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25265_25470_25388_25266_25471_25389_25267_25472_25390_25268_25473_25391_25228_25269_25474_25270
200961,Ivanna,Madruga Osses,U,19610127,ARG,wta,0,25258_25381_25259_25464_25382_25260_25465_25383_25261_25466_25262_25385_25263_25386_25264_25266
200379,Paula,Smith,U,19570110,USA,wta,0,25258_25463_25381_25259_25382_25260_25465_25383_25221_25261_25466_25384_25222_25262_25467_25385_25223_25263_25468_25386_25264_25469_25387_25389_25227
200348,Hana,Mandlikova,R,19620219,AUS,wta,0,25258_25381_25259_25464_25382_25220_25260_25465_25383_25221_25261_25466_25384_25222_25262_25467_25385_25223_25263_25468_25386_25264_25469_25387_25225_25265_25470_25388_25266_25471_25389_25226_25267_25390_25227_25268_25473_25228_25269_25474_25392_25229_25475
200394,Marjorie,Blackwood,U,19570501,CAN,wta,0,25258_25381_25464_25465_25221_25466_25384_25467
200360,Pam,Shriver,R,19620704,USA,wta,0,25463_25381_25464_25382_25220_25465_25383_25221_25466_25384_25222_25467_25385_25223_25263_25468_25386_25224_25469_25387_25225_25470_25388_25471_25389_25226_25472_25390_25227_25473_25391_25228_25474_25392_25229_25230_25476_25394_25231_25477_25395_25232_25396_25233_25274_25479_25397_25234_25480_25398_25235_25481_25399
