104338,Juan,Monaco,R,19840329,ARG,atp,2004_US Open++2004_Roland Garros++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_US Open++2015_Wimbledon++2015_Australian Open++2015_Roland Garros++2016_Roland Garros++2016_Wimbledon,3938
103672,Ricardo,Mello,L,19801221,BRA,atp,2004_US Open++2004_Roland Garros++2004_Australian Open++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2010_Wimbledon++2010_US Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Australian Open++2012_US Open,14382
104639,Wayne,Odesnik,L,19851121,USA,atp,2004_US Open++2006_US Open++2007_US Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Australian Open++2012_Wimbledon++2013_Wimbledon++2014_Australian Open++2014_US Open,14290
104330,Rajeev,Ram,R,19840318,USA,atp,2004_US Open++2005_US Open++2008_Australian Open++2009_US Open++2009_Wimbledon++2010_Wimbledon++2010_Australian Open++2010_Roland Garros++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2015_US Open++2016_Australian Open++2016_Roland Garros++2016_Wimbledon,14391
104229,Yen Hsun,Lu,R,19830814,TPE,atp,2004_US Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2006_Wimbledon++2006_Australian Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,0
104312,Andreas,Seppi,R,19840221,ITA,atp,2004_US Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3972
103580,Alexander,Peya,R,19800627,AUT,atp,2004_US Open++2004_Roland Garros++2004_Wimbledon++2006_Wimbledon++2007_Roland Garros++2007_Wimbledon++2008_Wimbledon++2009_Wimbledon,14345
104035,Bobby,Reynolds,R,19820717,USA,atp,2004_US Open++2005_Australian Open++2005_US Open++2006_Australian Open++2007_US Open++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2011_US Open++2012_US Open++2013_Wimbledon,14278
103821,Danai,Udomchoke,R,19810811,THA,atp,2004_US Open++2005_Wimbledon++2006_Wimbledon++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2009_Wimbledon++2012_Australian Open,14374
103560,KJ,Hippensteel,L,19800508,USA,atp,2004_US Open,14909
104812,Scoville,Jenkins,R,19860923,USA,atp,2004_US Open++2005_US Open++2006_US Open++2007_US Open++2008_Roland Garros++2008_US Open,14394
104597,Nicolas,Almagro,R,19850821,ESP,atp,2004_Roland Garros++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Roland Garros++2015_Wimbledon++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros,3986
104268,Alejandro,Falla,L,19831114,COL,atp,2004_Roland Garros++2004_Wimbledon++2006_Roland Garros++2006_Wimbledon++2006_US Open++2007_Roland Garros++2007_Wimbledon++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2009_US Open++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_Australian Open++2015_Roland Garros,14301
102967,Marc,Gicquel,R,19770330,FRA,atp,2004_Roland Garros++2006_Roland Garros++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Wimbledon++2011_Roland Garros++2013_Wimbledon++2013_Roland Garros,14256
104198,Guillermo,Garcia Lopez,R,19830604,ESP,atp,2004_Roland Garros++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros,0
103565,Stephane,Robert,R,19800517,FRA,atp,2004_Roland Garros++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_Australian Open++2011_Roland Garros++2012_Australian Open++2013_Wimbledon++2013_US Open++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros,14811
103592,Jerome,Haehnel,R,19800714,FRA,atp,2004_Roland Garros++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2007_Roland Garros,14720
103527,Julien,Jeanpierre,R,19800310,FRA,atp,2004_Roland Garros,14656
103722,Florent,Serra,R,19810228,FRA,atp,2004_Roland Garros++2005_Roland Garros++2005_Australian Open++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_US Open++2013_Roland Garros,14268
104180,Gilles,Muller,L,19830509,LUX,atp,2004_Australian Open++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Wimbledon++2007_Australian Open++2008_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2011_US Open++2011_Australian Open++2011_Wimbledon++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Australian Open++2013_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,14303
104589,Chris,Guccione,L,19850730,AUS,atp,2004_Australian Open++2005_Roland Garros++2005_Australian Open++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open,3939
102785,Glenn,Weiner,R,19760427,USA,atp,2004_Australian Open++2004_Wimbledon++2005_US Open,0
103868,Ivan,Navarro,R,19811019,ESP,atp,2004_Wimbledon++2007_US Open++2007_Roland Garros++2007_Wimbledon++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon,14285
103401,Jan,Hernych,R,19790707,CZE,atp,2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2011_Australian Open++2014_Wimbledon++2015_Australian Open,14309
103730,Jonathan,Marray,R,19810310,GBR,atp,2004_Wimbledon++2005_Wimbledon++2007_Wimbledon,14848
103544,Andy,Ram,R,19800410,ISR,atp,2004_Wimbledon,31690
104499,Jimmy,Wang,R,19850208,TPE,atp,2004_Wimbledon++2005_Australian Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Wimbledon++2012_Wimbledon++2012_US Open++2013_Wimbledon++2014_Australian Open++2014_Wimbledon++2015_Australian Open,41678
104534,Dudi,Sela,R,19850404,ISR,atp,2005_Roland Garros++2007_US Open++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2013_US Open++2013_Australian Open++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Wimbledon,14269
103503,Robin,Vik,R,19800205,CZE,atp,2005_Roland Garros++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open,29272
104593,Daniel,Gimeno Traver,R,19850807,ESP,atp,2005_Roland Garros++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Roland Garros++2016_Australian Open,0
103976,Juan Pablo,Brzezicki,R,19820412,ARG,atp,2005_Roland Garros++2007_Roland Garros++2008_Australian Open++2009_US Open,14375
104468,Gilles,Simon,R,19841227,FRA,atp,2005_Roland Garros++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3964
104925,Novak,Djokovic,R,19870522,SRB,atp,2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3980
104182,Sasa,Tuksar,R,19830512,CRO,atp,2005_Roland Garros++2006_Roland Garros,15448
104160,Lukas,Dlouhy,R,19830409,CZE,atp,2005_Roland Garros++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Australian Open,14389
103490,Santiago,Ventura,R,19800105,ESP,atp,2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_Roland Garros++2010_Wimbledon++2010_Roland Garros,14286
104792,Gael,Monfils,R,19860901,FRA,atp,2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Roland Garros++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Australian Open++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3961
103626,Tomas,Tenconi,R,19800903,ITA,atp,2005_Roland Garros,14603
104527,Stanislas,Wawrinka,R,19850328,SUI,atp,2005_Roland Garros++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,0
104542,Jo Wilfried,Tsonga,R,19850417,FRA,atp,2005_Roland Garros++2007_US Open++2007_Wimbledon++2007_Australian Open++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,0
104010,Dieter,Kindlmann,R,19820603,GER,atp,2005_Australian Open++2006_Roland Garros++2009_US Open++2009_Australian Open++2010_Australian Open++2010_Roland Garros,14639
104115,Marc,Kimmich,R,19830121,AUS,atp,2005_Australian Open++2006_Australian Open,0
103369,Melle,Van Gemerden,R,19790509,NED,atp,2005_Australian Open++2006_Roland Garros++2006_Wimbledon,14968
103516,Nathan,Healey,R,19800227,AUS,atp,2005_Australian Open++2006_Roland Garros++2006_Australian Open,14658
104371,Ivo,Minar,R,19840521,CZE,atp,2005_Wimbledon++2005_US Open++2006_Wimbledon++2006_Australian Open++2007_Roland Garros++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon,3956
103035,Alessio,Di Mauro,L,19770809,ITA,atp,2005_Wimbledon++2006_Roland Garros++2006_Wimbledon++2006_US Open++2007_Roland Garros++2007_Australian Open,14558
104624,Joshua,Goodall,R,19851017,GBR,atp,2005_Wimbledon++2006_Wimbledon++2006_US Open++2007_Wimbledon,14444
103201,Adrian,Garcia,R,19780525,CHI,atp,2005_Wimbledon,14692
104121,Tobias,Summerer,R,19830201,GER,atp,2005_Wimbledon++2005_US Open,15366
103559,David,Sherwood,R,19800506,GBR,atp,2005_Wimbledon,0
